Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
0.004,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.8,-1.6,1128.0
0.0042,-100.0,20.0,80.0,-60.0,40.0,20.0,-0.2,1.0,-0.8,-96.0
0.0044,660.0,140.0,-800.0,486.6666666666666,-173.33333333333331,-313.3333333333333,-1.0,1.8,-0.8,1328.0
0.0046,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.4,-1.2,880.0
0.0048,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,2.2,-0.8000000000000003,760.0
0.005,-20.0,700.0,-680.0,220.0,240.0,-460.0,-1.4,1.8,-0.4000000000000001,944.0
0.0052,-100.0,20.0,80.0,-60.0,40.0,20.0,-0.6,1.8,-1.2000000000000002,-168.0
0.0054,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.0,2.6,-1.6,440.0
0.0056,-20.0,740.0,-720.0,233.3333333333333,253.3333333333333,-486.6666666666666,-1.4,1.4,0.0,1008.0
0.0058,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-1.8,1.4,0.4000000000000001,976.0
0.006,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,2.2,-1.6,1400.0
0.0062,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.8,2.2,-0.4000000000000001,1200.0
0.0064,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.0,1.8,-0.8,592.0
0.0066,-100.0,20.0,80.0,-60.0,40.0,20.0,-0.6,1.8,-1.2000000000000002,-168.0
0.0068,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.4,2.2,-0.8000000000000003,847.9999999999999
0.007,-100.0,740.0,-640.0,180.0,280.0,-460.0,-1.4,1.4,0.0,896.0
0.0072,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-1.8,2.2,-0.4000000000000001,1472.0
0.0074,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.4,1.8,-0.4000000000000001,816.0
0.0076,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.4,2.2,-0.8000000000000003,-104.0
0.0078,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-2.2,1.4,0.8000000000000003,1400.0
0.008,-140.0,60.0,80.0,-73.33333333333333,66.66666666666666,6.666666666666666,-1.4,1.0,0.3999999999999999,-56.0
0.0082,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,2.2,0.0,1320.0000000000002
0.0084,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,1.8,-0.4000000000000001,800.0
0.0086,-140.0,20.0,120.0,-86.66666666666666,53.33333333333333,33.33333333333333,-2.2,1.8,0.4000000000000001,-208.0
0.0088,-100.0,620.0,-520.0,140.0,240.0,-380.0,-2.2,1.8,0.4000000000000001,1184.0
0.009,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-1.8,1.4,0.4000000000000001,-120.0
0.0092,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-2.6,2.2,0.3999999999999999,1600.0
0.0094,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.0,0.8,1128.0
0.0096,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,1.8,0.4000000000000001,1272.0
0.0098,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,2.2,0.0,1408.0
0.01,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-2.2,1.4,0.8000000000000003,-39.99999999999999
0.0102,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-2.2,1.4,0.8000000000000003,1424.0
0.0104,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,1.0,1.2000000000000002,1480.0
0.0106,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.6,1.4,1.2000000000000002,736.0000000000002
0.0108,-700.0,700.0,0.0,-233.3333333333333,466.6666666666666,-233.3333333333333,-2.2,1.0,1.2000000000000002,840.0
0.011,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,1.0,1.2000000000000002,-104.0
0.0112,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.6,2.2,0.3999999999999999,1584.0
0.0114,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,1.0,0.8,416.0
0.0116,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,0.6,1.6,1416.0
0.0118,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,1.4,0.8000000000000003,1312.0
0.012,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.6,0.6,2.0,1296.0
0.0122,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.2,2.0,1224.0
0.0124,-100.0,-20.0,120.0,-73.33333333333333,26.666666666666664,46.66666666666666,-2.2,0.2,2.0,-64.0
0.0126,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,0.6,1.6,1032.0
0.0128,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-2.2,0.6,1.6,920.0
0.013,-60.0,620.0,-560.0,166.66666666666666,226.66666666666663,-393.3333333333333,-2.6,0.6,2.0,1576.0
0.0132,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,1.4,0.8000000000000003,472.00000000000017
0.0134,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-1.8,0.6,1.2000000000000002,-71.99999999999999
0.0136,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,-0.2,2.0,1256.0
0.0138,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-1.8,0.2,1.6,1184.0
0.014,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
0.0142,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,0.2,2.0,1136.0
0.0144,-20.0,-100.0,120.0,-46.66666666666666,-26.666666666666664,73.33333333333333,-2.2,-0.2,2.4000000000000004,-216.0
0.0146,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,0.2,2.0,1136.0
0.0148,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,0.2,2.0,-56.0
0.015,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,-0.6,2.8000000000000003,1760.0
0.0152,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-1.8,0.6,1.2000000000000002,768.0000000000001
0.0154,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,-0.6,2.8000000000000003,1760.0
0.0156,-620.0,580.0,40.0,-220.0,400.0,-180.0,-2.2,-0.2,2.4000000000000004,1400.0000000000002
0.0158,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,-0.2,2.0,-104.0
0.016,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-0.6,2.4,1440.0
0.0162,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-0.2,2.0,1176.0
0.0164,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-2.2,-0.6,2.8000000000000003,151.9999999999999
0.0166,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.0,-0.6,1.6,952.0
0.0168,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.4,-1.0,2.4,-64.0
0.017,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-1.4,3.2,1968.0
0.0172,20.0,-20.0,0.0,6.666666666666666,-13.333333333333332,6.666666666666666,-0.6,-0.6,1.2,-24.0
0.0174,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.4,-1.4,2.8,1680.0
0.0176,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-1.8,-0.6,2.4,1487.9999999999998
0.0178,-620.0,-140.0,760.0,-460.0,160.0,300.0,-1.4,-1.4,2.8,672.0
0.018,-620.0,580.0,40.0,-220.0,400.0,-180.0,-0.6,-1.4,2.0,1216.0
0.0182,20.0,-20.0,0.0,6.666666666666666,-13.333333333333332,6.666666666666666,-1.4,-1.0,2.4,-48.0
0.0184,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-2.2,-1.4,3.6,703.9999999999999
0.0186,-660.0,-60.0,720.0,-460.0,200.0,260.0,-1.0,-1.4,2.4,864.0
0.0188,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.0,-1.8,2.8,1696.0
0.019,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.8,-1.4,3.2,1912.0
0.0192,20.0,-100.0,80.0,-20.0,-40.0,60.0,-1.0,-1.4,2.4,-128.0
0.0194,-660.0,660.0,0.0,-220.0,440.0,-220.0,-0.6,-1.8,2.4,1584.0
0.0196,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.0,-1.0,2.0,1240.0
0.0198,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.0,-2.2,3.2,1264.0
0.02,-660.0,-60.0,720.0,-460.0,200.0,260.0,-0.6,-1.8,2.4,1152.0
0.0202,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.0,-2.2,3.2,-104.0
0.0204,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.6,-1.8,2.4,1080.0
0.0206,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-0.6,-1.4,2.0,-64.0
0.0208,-620.0,660.0,-40.0,-193.3333333333333,426.6666666666666,-233.3333333333333,-0.2,-3.0,3.2,1992.0
0.021,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.4,-1.8,3.2,1928.0
0.0212,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.2,-2.6,2.8000000000000003,1600.0000000000002
0.0214,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.6,2.8000000000000003,1488.0
0.0216,100.0,-100.0,0.0,33.33333333333333,-66.66666666666666,33.33333333333333,-1.0,-2.2,3.2,-319.99999999999994
0.0218,-620.0,-140.0,760.0,-460.0,160.0,300.0,-0.2,-2.6,2.8000000000000003,1584.0
0.022,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-0.6,-2.2,2.8000000000000003,1240.0
0.0222,-540.0,-140.0,680.0,-406.6666666666666,133.33333333333331,273.3333333333333,1.0,-3.0,2.0,1759.9999999999998
0.0224,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.2,2.4000000000000004,1256.0000000000002
0.0226,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,0.2,-2.6,2.4,-135.99999999999997
0.0228,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-2.6,2.4,1528.0
0.023,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.2,-1.8,2.0,-128.0
0.0232,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-3.0,3.2,1720.0
0.0234,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-0.2,-3.0,3.2,1727.9999999999998
0.0236,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,0.2,-3.4,3.2,-208.0
0.0238,-540.0,-60.0,600.0,-380.0,160.0,220.0,-0.2,-2.6,2.8000000000000003,1392.0
0.024,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.2,-2.6,2.8000000000000003,-168.0
0.0242,-540.0,-60.0,600.0,-380.0,160.0,220.0,0.6,-3.4,2.8,1872.0
0.0244,60.0,-780.0,720.0,-220.0,-280.0,500.0,0.2,-2.6,2.4,0.0
0.0246,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,0.6,-3.4,2.8,2144.0
0.0248,-540.0,-100.0,640.0,-393.3333333333333,146.66666666666666,246.66666666666663,-0.2,-3.0,3.2,1600.0
0.025,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,0.2,-3.4,3.2,-200.0
0.0252,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.0,-3.0,2.0,1799.9999999999998
0.0254,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-3.0,2.8,1760.0
0.0256,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.8,2.4,600.0
0.0258,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.0,-3.0,2.0,520.0
0.026,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,1.4,-3.8,2.4,-200.0
0.0262,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.0,-3.4,2.4,400.0
0.0264,140.0,-100.0,-40.0,60.0,-80.0,20.0,1.0,-3.0,2.0,-320.0
0.0266,-540.0,-100.0,640.0,-393.3333333333333,146.66666666666666,246.66666666666663,2.2,-3.4,1.1999999999999995,2056.0
0.0268,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.0,-3.4,2.4,2032.0
0.027,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.4,1.6,992.0
0.0272,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.0,1.2,1032.0
0.0274,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.4,-3.4,2.0,-256.0
0.0276,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-3.4,1.6,920.0
0.0278,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.4,-2.6,1.2000000000000002,776.0
0.028,-540.0,-60.0,600.0,-380.0,160.0,220.0,2.2,-3.4,1.1999999999999995,1968.0
0.0282,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-3.4,1.6,920.0
0.0284,60.0,-60.0,0.0,20.0,-40.0,20.0,2.2,-3.4,1.1999999999999995,-71.99999999999999
0.0286,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.2,-3.4,1.1999999999999995,1288.0000000000002
0.0288,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.0,-3.0,2.0,-240.0
0.029,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-3.0,0.7999999999999998,1240.0
0.0292,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-3.0,1.2,960.0
0.0294,100.0,-140.0,40.0,20.0,-80.0,60.0,2.6,-3.8,1.1999999999999995,-15.999999999999972
0.0296,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,1.4,-3.4,2.0,583.9999999999999
0.0298,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,1.8,-3.4,1.6,-167.99999999999997
0.03,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,3.0,-3.8,0.7999999999999998,1720.0
0.0302,740.0,-700.0,-40.0,260.0,-480.0,220.0,2.2,-2.6,0.3999999999999999,-384.0
0.0304,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-3.4,0.7999999999999998,1480.0
0.0306,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.6,-3.0,0.3999999999999999,1416.0
0.0308,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.6,-2.6,0.0,-208.0
0.031,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.2,-2.6,0.3999999999999999,1192.0
0.0312,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-2.6,0.3999999999999999,1280.0
0.0314,740.0,-700.0,-40.0,260.0,-480.0,220.0,2.6,-3.4,0.7999999999999998,-696.0
0.0316,740.0,-700.0,-40.0,260.0,-480.0,220.0,2.2,-2.2,0.0,-87.99999999999994
0.0318,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-3.0,0.3999999999999999,-232.0
0.032,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-3.4,0.3999999999999999,1776.0
0.0322,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.6,-2.2,-0.3999999999999999,-80.0
0.0324,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-2.6,0.0,1664.0
0.0326,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.6,-2.6,0.0,1560.0
0.0328,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-2.2,-0.3999999999999999,87.99999999999989
0.033,780.0,-660.0,-120.0,300.0,-480.0,180.0,2.6,-1.8,-0.8,312.0
0.0332,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,2.6,-2.2,-0.3999999999999999,-272.0
0.0334,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-2.6,0.0,-311.99999999999994
0.0336,740.0,-580.0,-160.0,300.0,-440.0,140.0,2.2,-2.2,0.0,-352.0
0.0338,-20.0,-660.0,680.0,-233.3333333333333,-213.3333333333333,446.6666666666666,3.0,-2.2,-0.7999999999999998,2024.0
0.034,180.0,-620.0,440.0,-86.66666666666666,-266.66666666666663,353.3333333333333,2.6,-2.2,-0.3999999999999999,1216.0
0.0342,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.6,-1.8,-0.8,-55.99999999999999
0.0344,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.4,-0.8000000000000003,328.0000000000002
0.0346,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.6,-1.8,-0.8,1608.0
0.0348,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-1.8,-0.8,280.0
0.035,780.0,-660.0,-120.0,300.0,-480.0,180.0,2.6,-1.4,-1.2000000000000002,624.0000000000001
0.0352,60.0,60.0,-120.0,60.0,0.0,-60.0,3.0,-1.8,-1.2,-288.0
0.0354,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-1.4,-1.2000000000000002,736.0000000000002
0.0356,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,1.8,-1.8,0.0,-144.0
0.0358,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.0,-1.2000000000000002,664.0000000000002
0.036,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.2,-1.8,-0.4000000000000001,192.00000000000009
0.0362,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-1.0,-1.6,872.0
0.0364,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.6,-1.2000000000000002,696.0000000000001
0.0366,20.0,100.0,-120.0,46.66666666666666,26.666666666666664,-73.33333333333333,2.2,-1.0,-1.2000000000000002,-240.0
0.0368,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.4,-0.6,-0.7999999999999999,391.9999999999999
0.037,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.0,-1.2000000000000002,624.0000000000002
0.0372,700.0,140.0,-840.0,513.3333333333333,-186.66666666666663,-326.66666666666663,2.2,-0.6,-1.6,-727.9999999999999
0.0374,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,1.4,-0.2,-1.2,720.0
0.0376,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,0.2,-2.4000000000000004,-31.999999999999996
0.0378,620.0,-660.0,40.0,193.3333333333333,-426.6666666666666,233.3333333333333,2.2,-1.0,-1.2000000000000002,832.0
0.038,20.0,100.0,-120.0,46.66666666666666,26.666666666666664,-73.33333333333333,1.8,-0.6,-1.2000000000000002,-192.0
0.0382,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.4,0.2,-1.6,1008.0
0.0384,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.2,0.2,-2.4000000000000004,1416.0
0.0386,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.8,0.2,-2.0,24.0
0.0388,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.0,0.2,-1.2,752.0
0.039,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,1.4,-0.2,-1.2,-24.0
0.0392,660.0,60.0,-720.0,460.0,-200.0,-260.0,2.6,-0.2,-2.4,-288.0
0.0394,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.4,0.2,-1.6,48.0
0.0396,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.4,0.2,-1.6,999.9999999999998
0.0398,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,1.8,-0.2,-1.6,912.0
0.04,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,1.0,1.0,-2.0,-40.0
0.0402,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.0,-1.6,600.0
0.0404,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,1.0,0.2,-1.2,711.9999999999999
0.0406,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.0,0.6,-1.6,296.0000000000001
0.0408,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.2,0.6,-0.8,384.0
0.041,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.4,1.8,-3.2,-120.0
0.0412,700.0,100.0,-800.0,500.0,-200.0,-300.0,1.0,0.6,-1.6,320.0
0.0414,-20.0,100.0,-80.0,20.0,40.0,-60.0,0.2,0.6,-0.8,-32.0
0.0416,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.4,-2.0,864.0
0.0418,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,1.4,0.6,-2.0,1208.0
0.042,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.6,1.4,-2.0,888.0
0.0422,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,1.4,-2.0,864.0
0.0424,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.6,1.0,-1.6,-56.0
0.0426,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,1.4,-2.0,832.0
0.0428,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.4,-1.6,847.9999999999999
0.043,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,-0.2,1.8,-1.6,1208.0
0.0432,620.0,140.0,-760.0,460.0,-160.0,-300.0,0.2,1.0,-1.2,592.0
0.0434,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,-0.2,1.4,-1.2,-15.999999999999998
0.0436,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,1.4,-1.2,887.9999999999999
0.0438,-20.0,100.0,-80.0,20.0,40.0,-60.0,-0.2,1.4,-1.2,-8.0
0.044,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,2.2,-2.0,1384.0
0.0442,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.4,-1.6,855.9999999999999
0.0444,-20.0,740.0,-720.0,233.3333333333333,253.3333333333333,-486.6666666666666,-1.0,2.2,-1.2000000000000002,696.0
0.0446,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,-1.0,1.4,-0.3999999999999999,1024.0
0.0448,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-0.2,1.8,-1.6,-104.0
0.045,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,2.6,-2.8000000000000003,1600.0000000000002
0.0452,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-0.6,1.4,-0.7999999999999999,360.0
0.0454,580.0,100.0,-680.0,420.0,-160.0,-260.0,-0.6,2.2,-1.6,1336.0
0.0456,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.8,-1.6,1128.0
0.0458,-100.0,20.0,80.0,-60.0,40.0,20.0,-0.6,1.8,-1.2000000000000002,-168.0
